posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1
0.0	0.0	0.43653773837098964	-0.011288877315149055	0.08744462940104916	0.5347701147635665	0.0005239248275756836	0.19766533374786377	0.19426563330302127	-0.0005239248275756836	-0.19766533374786377	0.24227210506796837	0.029008080529236164	-0.016756991803807287	0.15894632609123144	-0.0011905856388379527	-0.16202300145550627	-0.02130122100150876	0.5419899238974479	0.0011905856388379527	1453	1493	1541	1499	True	-0.07181268858868733	0.049894700552941165	0.5627157861076175	-0.057973732948303214	0.011753320693969727	0.22965258308062442	1.3179737329483032	-0.011753320693969727	0.20688515529036522	0.09257112204926353	-0.09038674455070654	0.12537881870378573	0.05068320881670678	-0.09403073654177549	-0.1223479755492193	0.5694695771683659	-0.05068320881670678	1473	1464	1569	1514	True
0.0	0.0	0.4379932521627361	-0.0039812276341122	0.08853023198465942	0.5321686511050943	0.0003974437713623047	0.1978217363357544	0.19457086685756986	-0.0003974437713623047	-0.1978217363357544	0.24342238530516624	0.010549234742323957	-0.018803074900715307	0.17286934504723833	0.002159040877437398	-0.16485905938468998	-0.007121828817778377	0.5394969187750267	-0.002159040877437398	1452	1497	1539	1500	True	-0.07425431224959772	0.054261651815269825	0.563013010754276	-0.05931769847869872	0.012234210968017578	0.23016333345035855	1.3193176984786987	-0.012234210968017578	0.20782991871237755	0.0966592329059462	-0.09873593485612558	0.1254249465796956	0.053467029371996676	-0.10211414369864903	-0.12587924347789303	0.5704749600324075	-0.053467029371996676	1470	1463	1570	1515	True
0.0	0.0	0.43967767111161704	-0.0062641678245509815	0.08936977008624586	0.5370421507956332	0.00019538402557373047	0.1980687379837036	0.1947529209325647	-0.00019538402557373047	-0.1980687379837036	0.24492475017905235	0.01595349559973805	-0.020284549785528825	0.1490480088195281	-0.0007536019162065183	-0.1648801475673424	-0.011789059639438387	0.5444634674016268	0.0007536019162065183	1452	1496	1544	1499	True	-0.10049460355172672	0.03866878407283046	0.5642104241334402	-0.06041466236114501	0.01315760612487793	0.23064293391207213	1.320414662361145	-0.01315760612487793	0.2090347371995449	0.1606145153375993	-0.06681148324575858	0.12087668106901549	0.04908438758829421	-0.07589708453538652	-0.17279759638305997	0.57439345653091	-0.04908438758829421	1478	1450	1574	1514	True
0.0	0.0	0.44129494365851984	-0.00983719599777206	0.09325313741172069	0.5301135441954052	-4.172325134277344e-06	0.19807684421539307	0.1949312777499448	4.172325134277344e-06	-0.19807684421539307	0.24636366590857506	0.024586731506728732	-0.028044799451126895	0.18422611227280838	-0.002942857943285326	-0.17404533667291358	-0.019072060720050694	0.5383430948769026	0.002942857943285326	1450	1494	1538	1499	True	-0.09007791936294782	0.06304473837138493	0.559406448728278	-0.0608857774734497	0.014421939849853516	0.23124817919533358	1.3208857774734497	-0.014421939849853516	0.21004676446318626	0.133866132197195	-0.11455192486288704	0.1467122939446106	0.06062086507420405	-0.12024237791961519	-0.15270248475372497	0.5701089768385144	-0.06062086507420405	1465	1456	1570	1517	True
0.0	0.0	0.44294306414027584	-0.010057175026563317	0.08167675970359213	0.5312119855657796	-0.00019097328186035156	0.1982787847518921	0.19523090274830235	0.00019097328186035156	-0.1982787847518921	0.2477121613919735	0.024856477643617765	-0.004730491605670562	0.17963278041600875	-0.0011847956257141862	-0.15251131315324953	-0.019112335772324667	0.5375485219530711	0.0011847956257141862	1456	1494	1537	1499	True	-0.06470181440048008	0.08333288088026736	0.5631024026095675	-0.06189738750457763	0.015580177307128906	0.2317133262922324	1.3218973875045776	-0.015580177307128906	0.21122973784804344	0.06890845474433376	-0.15420161991483158	0.12962796582886027	0.055849042941196	-0.15212124737147628	-0.10606299270508954	0.5729005233434391	-0.055849042941196	1456	1469	1572	1515	True
0.0	0.0	0.4445782920045609	-0.008717552659492134	0.09054466600315594	0.5332636488761262	-0.00015652179718017578	0.19834518432617188	0.19544032790491528	0.00015652179718017578	-0.19834518432617188	0.24913796409964561	0.02155909895296007	-0.022413184545374373	0.17000273933411486	0.0005154524940430724	-0.16817574088602752	-0.016258591803490756	0.5409662202750505	-0.0005154524940430724	1451	1495	1540	1500	True	-0.08726837506180368	0.07501911050689977	0.5602477824934002	-0.06310712337493896	0.015775322914123535	0.23226440527269787	1.323107123374939	-0.015775322914123535	0.21231388673186302	0.12351025259210079	-0.13741796268250073	0.14555430335109257	0.05300024894387605	-0.1395159470430104	-0.14737874223565578	0.571945114513575	-0.05300024894387605	1460	1457	1571	1515	True
0.0	0.0	0.4460912404969699	-0.00023772450353871152	0.08471075249688194	0.5313772326518289	-0.0004012584686279297	0.19854235649108887	0.19534326553497383	0.0004012584686279297	-0.19854235649108887	0.2507479749619961	-7.57644409511574e-06	-0.010587619800892772	0.1791436333457767	0.0024850120047458886	-0.15808771214646072	-5.1219259073816753e-05	0.5380871039917641	-0.0024850120047458886	1454	1499	1538	1500	True	-0.09765133870699508	0.02679257111333679	0.561317092420625	-0.06413232326507567	0.016837596893310547	0.23225087881240913	1.3241323232650757	-0.016837596893310547	0.21384036168456078	0.14792986186987417	-0.04011506471202514	0.14016717433410242	0.04984074991166477	-0.05547295612057682	-0.1697254529963282	0.5703775101296298	-0.04984074991166477	1484	1451	1570	1514	True
0.0	0.0	0.4477011830942632	-0.010729795586359529	0.09068426457874178	0.5274330154280604	-0.00041425228118896484	0.19861745834350586	0.1954126068787576	0.00041425228118896484	-0.19861745834350586	0.2522885762155056	0.026203110544115372	-0.022474562482678838	0.19907274349597043	-0.0015318674713771152	-0.17020442566721156	-0.02060386980892277	0.5352796933557716	0.0015318674713771152	1451	1494	1535	1499	True	-0.09065852585633463	0.06968720740937596	0.5537541921945923	-0.06507574558258056	0.017869949340820312	0.2330916830735208	1.3250757455825806	-0.017869949340820312	0.21460950002074242	0.12903269626696573	-0.12507845534609568	0.180504088247601	0.04628933872034912	-0.1309054908668325	-0.1564290635075915	0.5654369819529375	-0.04628933872034912	1462	1455	1565	1513	True
0.0	0.0	0.4493057915310299	-0.0027709231030388208	0.08447131233093515	0.5293749848773989	-0.0006920099258422852	0.19864487648010254	0.19578864437741395	0.0006920099258422852	-0.19864487648010254	0.25351714715361595	0.005889292868833624	-0.010026723477788234	0.19049100874524771	0.0026106444090004902	-0.15824501511960268	-0.004817699537873045	0.536079243429271	-0.0026106444090004902	1454	1498	1536	1500	True	-0.08828280729133273	0.07006950547109483	0.5693305549392527	-0.06632124423980712	0.01844608783721924	0.2337131128947174	1.3263212442398071	-0.01844608783721924	0.21559267863631248	0.12122515186862116	-0.12538214067241427	0.10448656398788908	0.044134719424038876	-0.12767063842154666	-0.1483844678381339	0.5803799362897031	-0.044134719424038876	1463	1457	1580	1512	True
0.0	0.0	0.45097562493705334	-0.013447412728206832	0.08242223527389798	0.536060800561383	-0.0009418725967407227	0.1988927125930786	0.19604578809761586	0.0009418725967407227	-0.1988927125930786	0.2549298368394375	0.032205722925405994	-0.005730300473333056	0.15783336148593247	0.000968943196214514	-0.15253764576042475	-0.024931452143682958	0.5425269022593621	-0.000968943196214514	1456	1492	1542	1500	True	-0.10112941756732177	0.048193600423427525	0.5648144897919407	-0.06740628719329833	0.019579529762268066	0.233703645038839	1.3274062871932983	-0.019579529762268066	0.21727197989821434	0.15171411312835695	-0.0807235770370406	0.12703848615681312	0.05190255520787927	-0.09282802611342601	-0.17264511635939914	0.5758169762157147	-0.05190255520787927	1473	1450	1575	1514	True
0.0	0.0	0.4525674877940764	-0.014579033317952383	0.09399833391327189	0.5328304955061267	-0.0015076398849487305	0.19909775257110596	0.1962665653108706	0.0015076398849487305	-0.19909775257110596	0.2563009224832058	0.03418612346745786	-0.028718465769658988	0.17464721840197822	0.0023909321619695737	-0.17461742913340078	-0.026933100406533406	0.541254627631267	-0.0023909321619695737	1449	1492	1541	1500	True	-0.09512269022225082	0.07583165739839759	0.5502661665217548	-0.06829916477203368	0.02052128314971924	0.23399713991871973	1.3282991647720337	-0.02052128314971924	0.21857034787535667	0.13535797839757654	-0.1352462882770198	0.20066058714738552	0.048371912616071266	-0.14305158459677678	-0.1645009318727621	0.5635526776419875	-0.048371912616071266	1459	1452	1563	1513	True
0.0	0.0	0.4540831519350701	-0.025854100929246452	0.09185071959912039	0.533500900598672	-0.0014309883117675781	0.19911766052246094	0.19641236570331388	0.0014309883117675781	-0.19911766052246094	0.2576707862317562	0.06248876985546476	-0.024407310780272026	0.17173259411658168	-0.0011377386725825848	-0.17024337907387357	-0.04861871756231359	0.5419669733160222	0.0011377386725825848	1451	1486	1541	1499	True	-0.08878435453943612	0.06570694677247636	0.5585506575143021	-0.06967889308929442	0.020917534828186035	0.2347043564603024	1.3296788930892944	-0.020917534828186035	0.21937879547476768	0.11744254671464865	-0.11467986568240389	0.1613597818093967	0.03418824992450641	-0.12096091540231016	-0.1536209604869374	0.5693671060702441	-0.03418824992450641	1465	1455	1569	1509	True
0.0	0.0	0.4557508750376824	0.0002814132970344247	0.08169666895287335	0.5326474568428838	-0.0014859437942504883	0.19913804531097412	0.19622274847008025	0.0014859437942504883	-0.19913804531097412	0.25952812656760216	-0.002932448933961794	-0.004082901656967393	0.1754309611958218	-0.005616414292522902	-0.15219298439721596	-0.0003331116295854809	0.5388763663333463	0.005616414292522902	1456	1499	1538	1498	True	-0.10832538848427817	0.04076271371757422	0.5693637286036062	-0.07065640926361083	0.02240610122680664	0.23516606898285186	1.3306564092636108	-0.02240610122680664	0.22058480605483055	0.16482885731527916	-0.06360054645370312	0.10867956393052479	0.042259495032348916	-0.07805179109565032	-0.1849252311035174	0.5810086437130618	-0.042259495032348916	1477	1447	1581	1512	True
0.0	0.0	0.45732172452560116	-0.005826897689244027	0.0825310679260941	0.5236492901066125	-0.0021867752075195312	0.19949829578399658	0.1966625402187412	0.0021867752075195312	-0.19949829578399658	0.26065918430685997	0.011287081411830768	-0.005463499224990912	0.2217411701231607	-0.0018841862204606007	-0.15629087293643576	-0.011423926317816576	0.5301451772287114	0.0018841862204606007	1455	1496	1530	1499	True	-0.09284173293815848	0.04118366556083594	0.5615585329025012	-0.0715356969833374	0.023458480834960938	0.2354046056484287	1.3315356969833374	-0.023458480834960938	0.22191711887717247	0.12480078687039009	-0.06360054645370312	0.1484211524327799	0.03372517165239937	-0.07769005263986632	-0.16134695676423727	0.570669490650759	-0.03372517165239937	1477	1453	1570	1509	True
0.0	0.0	0.4589640001555306	-0.03332219665013013	0.09926538500021517	0.5393029920940932	-0.0025821924209594727	0.19948923587799072	0.1973993616898877	0.0025821924209594727	-0.19948923587799072	0.26156463846564293	0.07943220299388612	-0.03893938129803775	0.1456831245991972	0.0019531907951812894	-0.1818062281930647	-0.06135080832605912	0.5493739188662603	-0.0019531907951812894	1447	1482	1549	1500	True	-0.08895758416266786	0.07496703171882313	0.5573621878987454	-0.07271396160125732	0.023981690406799316	0.23529364045461243	1.3327139616012573	-0.023981690406799316	0.2236703597009182	0.11332301800478368	-0.13074871111220682	0.16906998187011021	0.03579770888527427	-0.1376071113776184	-0.15347208716180463	0.5693734417094509	-0.03579770888527427	1460	1456	1569	1510	True
0.0	0.0	0.4605800327386844	-0.023289579482830274	0.08067435646356216	0.5444772192197574	-0.0031467676162719727	0.19945085048675537	0.19752116543316722	0.0031467676162719727	-0.19945085048675537	0.2630588673055172	0.053503797282667714	-0.0017880325377200306	0.12017740020071452	-0.00266112279477279	-0.14685153822302202	-0.04314156138532068	0.5509139665615466	0.00266112279477279	1457	1487	1550	1499	True	-0.10124263404235079	0.04935090157479407	0.5496825377565898	-0.07364975452423095	0.025479435920715332	0.23588831764721752	1.333649754524231	-0.025479435920715332	0.2246917150914669	0.14263195331953052	-0.07831825441301588	0.20925226415870352	0.036044576798300705	-0.09453931975779391	-0.17889559842925834	0.5611029092319904	-0.036044576798300705	1472	1448	1561	1510	True
0.0	0.0	0.46220985745434806	-0.028868754780943286	0.07786293298928994	0.5321849304896921	-0.00346219539642334	0.1994915008544922	0.19762874712591216	0.00346219539642334	-0.1994915008544922	0.2645811103284359	0.0669785938577232	0.003867334705013868	0.1819615889292763	-0.001208843827609053	-0.14500140704656525	-0.0543689094673556	0.5386249544688914	0.001208843827609053	1458	1484	1538	1499	True	-0.09425055133332977	0.09636523020210457	0.5639671296821482	-0.07505046367645263	0.026157379150390625	0.23600513805990264	1.3350504636764526	-0.026157379150390625	0.22620471939444542	0.12305068281864548	-0.17180455708389664	0.1381797657689665	0.038069655039657944	-0.17311881643903954	-0.15913899541557353	0.579852004722293	-0.038069655039657944	1450	1454	1579	1510	True
0.0	0.0	0.46383004558112706	-0.020287417475909543	0.08307634792484146	0.532325291989377	-0.0041228532791137695	0.1997584104537964	0.19845887568619336	0.0041228532791137695	-0.1997584104537964	0.2653711698949337	0.0445342637711032	-0.006345967486645802	0.18375016711169553	0.002248686917345312	-0.1547890345473837	-0.03774197641288339	0.5391506982133535	-0.002248686917345312	1455	1489	1539	1500	True	-0.1093193034297111	0.05975763465482458	0.5551636234272361	-0.0752149724960327	0.02750217914581299	0.23631795790817822	1.3352149724960327	-0.02750217914581299	0.22751208767294884	0.1604757998302287	-0.09751352599299877	0.18313575658835388	0.03432729498875618	-0.11179251950000389	-0.19075550896647625	0.5689712943363265	-0.03432729498875618	1467	1445	1568	1509	True
0.0	0.0	0.4654207018501171	-0.03419810529351386	0.0945207482077553	0.5470834557924221	-0.004655003547668457	0.19976985454559326	0.19862840821212613	0.004655003547668457	-0.19976985454559326	0.26679229363799095	0.07851275791228195	-0.029225612779035993	0.1104679456742678	-0.0020153894000395976	-0.17063022326280408	-0.0627753361396515	0.5562409458581768	0.0020153894000395976	1451	1482	1556	1499	True	-0.11002583304702068	0.091426655856016	0.55955176589892	-0.07639252185821532	0.02857053279876709	0.23687238742774808	1.3363925218582153	-0.02857053279876709	0.228548314422369	0.1604757998302287	-0.15999688547301832	0.16285833278864442	0.038041466169421445	-0.166195995219198	-0.1880279604195181	0.5775488689793314	-0.038041466169421445	1452	1446	1577	1510	True
0.0	0.0	0.46700836722915184	-0.029608540508430054	0.08099517433326718	0.5347543091104788	-0.005050182342529297	0.19962584972381592	0.19876097520058167	0.005050182342529297	-0.19962584972381592	0.2682473920285702	0.06644607775728119	-0.002289668887481608	0.17251138004935088	-0.006824091476797042	-0.14971264920951313	-0.05634109895553045	0.5416632302903173	0.006824091476797042	1457	1483	1541	1498	True	-0.10095327720479605	0.08044523371580241	0.5650742597965701	-0.07732593059539794	0.02977311611175537	0.2369887419528247	1.337325930595398	-0.02977311611175537	0.23001962527632713	0.1363942971188932	-0.13707197454220052	0.13559492687562363	0.03208908179036441	-0.14480907236514595	-0.1722707742067869	0.5796308470834002	-0.03208908179036441	1458	1450	1579	1509	True
0.0	0.0	0.4685623910320955	-0.02343040181735673	0.07270486620434351	0.5335231218344958	-0.005428910255432129	0.1997469663619995	0.19908693470489558	0.005428910255432129	-0.1997469663619995	0.26947545632719994	0.050432639160243625	0.01438784068091262	0.17964519494220776	-0.005942993678692241	-0.13504688673784246	-0.04469567894926099	0.5389637305340134	0.005942993678692241	1461	1487	1538	1498	True	-0.0942965246423465	0.08550768630074775	0.5557546830404199	-0.07821761608123778	0.030663132667541504	0.23687607087623652	1.3382176160812378	-0.030663132667541504	0.231686320155859	0.11841488748400956	-0.14648486646746228	0.18185479742661026	0.03399330611255657	-0.15614315920181435	-0.16288963933951223	0.5701461801130384	-0.03399330611255657	1455	1453	1570	1509	True
0.0	0.0	0.47020430223367793	-0.024198046313134065	0.08646897753543414	0.5391571193257139	-0.006233930587768555	0.19988739490509033	0.19973732264063937	0.006233930587768555	-0.19988739490509033	0.27046697959303856	0.05114421990118233	-0.013028039146796006	0.15342637129334874	-0.0039306751890046815	-0.15868915835098119	-0.04547991414652789	0.5465828654842723	0.0039306751890046815	1454	1486	1546	1498	True	-0.09252616476678724	0.06748141525718276	0.5518546239786276	-0.07919179439544677	0.031104087829589844	0.2373152795555411	1.3391917943954468	-0.031104087829589844	0.23288902267813683	0.11252772032379794	-0.11007956025069364	0.20267271877348547	0.025240546698254793	-0.12415407599034622	-0.16306368545910604	0.5636118864769936	-0.025240546698254793	1464	1453	1563	1507	True
